"day","year","no2","co","o3","benz","nh3","so2","pm10","pm2.5","wind","rain","temp","lockdown"
1,"2018",33.6436939313984,0.697722960151803,10.7789707187223,1.46363636363636,7.32857142857143,2.97787958115183,43.6984126984127,39.3333333333333,1.2,8.66666666666667,3.47142857142857,FALSE
2,"2018",37.6439024390244,0.715067178502879,22.2149344978166,1.38571428571429,5.54285714285714,3.53257065948856,27.3114754098361,22.6774193548387,1.86666666666667,0.0666666666666667,6.21428571428571,FALSE
3,"2018",49.7159849300322,0.795693779904307,17.505506993007,1.73809523809524,8.7125,3.68121693121693,27.9655172413793,22.8333333333333,1.3,0.3,5.28571428571429,FALSE
4,"2018",45.7630939809927,0.755196078431372,22.1956444444444,1.715,8.7875,3.77272727272728,29.5737704918033,24.3333333333333,1.2,0,7.57142857142857,FALSE
5,"2018",44.9260324098275,0.903949903660887,7.5068181818182,2.23,12.6125,3.66258064516129,50.4918032786885,40.7241379310345,1.04285714285714,1.46666666666667,5.78571428571429,FALSE
6,"2018",39.3239289446186,0.925560975609758,5.98061224489796,2.355,11.7625,3.44829329962073,44.5238095238095,39.3225806451613,0.771428571428571,6.7,6.98571428571429,FALSE
7,"2018",33.2579725448786,0.881491002570693,7.41998299319728,2.10952380952381,9.5875,3.25663716814159,38.4761904761905,31.375,1.48571428571429,0.4,8.4,FALSE
8,"2018",29.8257911392405,0.654607843137254,18.0544666088465,1.25238095238095,9.61428571428571,2.98212927756654,28.2950819672131,18.1,3.01428571428571,1.9,10.6571428571429,FALSE
9,"2018",28.3240730492529,0.563467189030362,27.8898066783831,1.03157894736842,7.05714285714286,2.81997319034853,25.8387096774194,15.4666666666667,2.37142857142857,7.76666666666667,10.8285714285714,FALSE
10,"2018",36.6610834715312,0.654941860465117,18.169728783902,1.295,7.12857142857143,3.07275097783572,25.984375,20.2903225806452,1.15714285714286,0.0333333333333333,8.6,FALSE
11,"2018",39.7350953678474,0.752436647173491,10.7301601423488,1.69,5.58571428571429,3.2559477124183,36.2063492063492,28.0322580645161,0.914285714285714,0.2,7.67142857142857,FALSE
12,"2018",45.124077046549,0.82822265625,14.7757602862254,1.88,8.7125,3.35247395833333,37.0634920634921,26.09375,1.02857142857143,0,7.74285714285714,FALSE
13,"2018",43.9526836894216,0.891952894995093,13.4376736111111,2.09047619047619,11.725,3.26536458333333,41.1269841269841,31.4375,0.871428571428571,0,5.98571428571429,FALSE
14,"2018",38.0217158176944,0.882418699186992,11.0103978300181,2.095,9.87142857142857,3.34278002699055,43.4126984126984,35,1.08571428571429,0.0333333333333333,3.71428571428571,FALSE
15,"2018",42.7019344438474,0.996251266464032,6.57953964194373,2.43,6.8375,3.56236111111111,57.1587301587302,48.3870967741936,0.971428571428571,0.366666666666667,3.54285714285714,FALSE
16,"2018",43.4341554959786,0.877822177822177,9.1633220910624,2.11904761904762,5.74285714285714,3.51022576361222,57.15625,48.875,1.21428571428571,0.166666666666667,4.25714285714286,FALSE
17,"2018",42.0138502673798,0.74464110127827,25.4587575496117,1.44,4.87142857142857,3.28875912408759,33.7627118644068,25.7741935483871,1.91428571428571,0.166666666666667,4.72857142857143,FALSE
18,"2018",47.6683377308707,0.719107662463627,27.0738095238096,1.35,5.4,4.01978751660027,25.344262295082,18.59375,1.3,0,5.95714285714286,FALSE
19,"2018",54.4519270833333,0.867050912584055,16.01317764804,1.94285714285714,7.2,4.45804375804376,38.4285714285714,28.53125,1.1,0,6.35714285714286,FALSE
20,"2018",51.7066598360656,0.853002859866539,17.8750844594594,1.81428571428571,10.9857142857143,4.03269961977186,46.9508196721311,36.1333333333333,1.3,0,4.95714285714286,FALSE
21,"2018",31.167714884696,0.608050436469447,36.8993174061433,1.1,10.8875,3.00582278481013,23.2950819672131,21,2.31428571428571,0,7.67142857142857,FALSE
22,"2018",45.4361037586024,0.742512077294685,22.5293809938971,1.41428571428571,8.4375,3.88355091383812,34.6271186440678,26.7857142857143,1.31428571428571,0,6.55714285714286,FALSE
23,"2018",52.20908616188,0.914719848053182,11.8150649350649,2.0047619047619,16.2714285714286,4.44111543450065,59.3064516129032,45,1.31428571428571,0,5.22857142857143,FALSE
24,"2018",52.7370984455958,0.888461538461538,12.5130657557643,1.98095238095238,11.2833333333333,4.00064432989691,66.9193548387097,51.3333333333333,0.971428571428571,0,6.17142857142857,FALSE
25,"2018",53.9837991718427,1.00823754789272,7.38052805280529,2.21904761904762,14.2857142857143,3.80698856416773,74.3870967741936,60.1935483870968,0.942857142857143,8.6,6.34285714285714,FALSE
26,"2018",50.1042216358838,0.893655303030304,6.46866283839212,2.22272727272727,13.6285714285714,3.65063131313131,85.90625,71.7096774193548,1.15714285714286,5.63333333333333,6.12857142857143,FALSE
27,"2018",41.8163502109705,0.792659675881793,10.758813700919,1.80869565217391,11.7571428571429,3.16958174904943,46,40.1,1.28571428571429,2.8,7.42857142857143,FALSE
28,"2018",36.4698680738786,0.766504381694256,11.7599345870809,1.66086956521739,11.5714285714286,3.83178294573643,35.484375,31.1612903225806,0.866666666666667,0.16,5.71666666666667,FALSE
29,"2018",45.9437894736842,0.968908382066277,8.03406862745098,2.1695652173913,6.55,4.225,39.9206349206349,32.5161290322581,0.9,0.04,4.88333333333333,FALSE
30,"2018",46.0009032943677,0.889922480620155,8.42440476190476,1.97826086956522,7.71428571428571,3.16492829204693,38.203125,29.21875,1.35,0.12,3.43333333333333,FALSE
31,"2018",44.3899790136411,0.780686274509805,6.03564102564102,1.78260869565217,7.45,3.17244094488189,49.5806451612903,38.5806451612903,0.957142857142857,2.06666666666667,6.02857142857143,FALSE
32,"2018",44.2054516301443,0.75615234375,6.13681085665818,1.80869565217391,10.5142857142857,2.99767141009055,33.7704918032787,27.625,1.64285714285714,5.55,6.4,FALSE
33,"2018",38.954211886305,0.550144927536232,20.5266945606694,1.23478260869565,10.5625,2.65665796344648,22,17.71875,1.3,0.2,6.4,FALSE
34,"2018",32.986673553719,0.431628787878788,28.5303333333333,0.773913043478261,9.0875,2.67852348993289,21.625,17.0625,1.41428571428571,0.0333333333333333,5.24285714285714,FALSE
35,"2018",31.6281473899693,0.443768115942029,26.5076042518397,0.895652173913044,9.9875,2.67227848101266,26.672131147541,21.59375,1.41428571428571,0,4.48571428571429,FALSE
36,"2018",35.6588536335722,0.480664652567976,27.0466067048242,0.939130434782609,10.2571428571429,2.45417721518988,25.9677419354839,21.03125,1.61428571428571,2.53333333333333,4.9,FALSE
37,"2018",39.4325508607199,0.536354679802956,20.0952536824877,1.09565217391304,9.05714285714286,2.59728331177232,26.7833333333333,22.4666666666667,1.28571428571429,10.3333333333333,4.14285714285714,FALSE
38,"2018",41.3582291666667,0.545358851674641,16.8897058823529,1.21739130434783,6.88571428571429,2.87591145833333,30.8571428571429,26.46875,1.21428571428571,1.73333333333333,5.15714285714286,FALSE
39,"2018",46.5859556494192,0.70429799426934,11.6219983207389,1.55,7.72857142857143,3.55,42.0819672131148,32.8387096774194,0.985714285714286,0.0333333333333333,6.22857142857143,FALSE
40,"2018",45.4642440318302,0.666666666666666,16.8919286321156,1.40454545454545,10.2666666666667,3.32599469496021,39.7377049180328,32,1.22857142857143,0.966666666666667,7.81428571428571,FALSE
41,"2018",38.9144572025052,0.583383084577114,25.3727495908347,1.24782608695652,8.75714285714286,2.81253263707572,39.5322580645161,35.5,1.2,3.1,6.62857142857143,FALSE
42,"2018",36.3248197734294,0.602284011916583,27.3338511856092,1.25217391304348,9.825,3.33455696202532,44.1875,37,1.31666666666667,0,5.38333333333333,FALSE
43,"2018",36.3865244536941,0.570461236506377,30.0206402695872,1.17826086956522,10.55,2.91106870229008,41.890625,34.258064516129,1.56666666666667,0,5.6,FALSE
44,"2018",38.3582479508197,0.473549000951475,34.4768140116765,0.865217391304348,5.88571428571429,2.98964646464647,23.0793650793651,17.9354838709677,1.32857142857143,0,4.02857142857143,FALSE
45,"2018",49.2437532400208,0.588684719535783,26.560756302521,1.21818181818182,12.55,3.44404609475032,36.2741935483871,27.8666666666667,1.12857142857143,0,3.95714285714286,FALSE
46,"2018",51.6390471258415,0.66125860373648,20.1218120805369,1.48181818181818,15.2333333333333,3.6952196382429,51.5238095238095,39.8125,1.23333333333333,0,3.85,FALSE
47,"2018",58.9045669291339,0.822,11.6218103448276,1.95238095238095,27.1,4.65046854082999,72.8166666666667,58.4,1.16666666666667,0,4.73333333333333,FALSE
48,"2018",54.250105596621,0.745526838966204,10.5241529105126,1.78181818181818,26.9777777777778,3.93403141361257,80.7796610169491,66.0645161290323,1.15714285714286,0,6.28571428571429,FALSE
49,"2018",32.5577022153529,0.60303605313093,25.3067234042553,1.31818181818182,15.0444444444444,2.95208877284595,51.7213114754098,42.78125,1.51428571428571,0.0333333333333333,5.47142857142857,FALSE
50,"2018",34.6784251968504,0.539223300970875,34.3555272108843,1.20454545454545,15.1857142857143,2.90619946091644,24.9180327868852,19.375,1.23333333333333,0.04,4.76666666666667,FALSE
51,"2018",41.6506172839506,0.602931596091206,27.5037753222836,1.335,18.1222222222222,3.42740740740741,43.1578947368421,35.5384615384615,1.2,0,5.06666666666667,FALSE
52,"2018",38.740934065934,0.584561752988048,27.2433043478261,1.46190476190476,17.425,3.49748251748252,42.5806451612903,35.8,1.38,0,5.38,FALSE
53,"2018",38.7507276507276,0.611425781249999,23.1023096663815,1.43636363636364,13,3.10041608876561,34.0833333333333,27.8965517241379,1.21666666666667,1.12,4.25,FALSE
54,"2018",37.6569942797712,0.644907856450048,18.749494949495,1.60909090909091,7.2,2.96373779637378,28.6451612903226,24.7333333333333,1.31666666666667,5.44,3.06666666666667,FALSE
55,"2018",38.1944212721585,0.685935984481086,20.8034195162636,1.63181818181818,7.7,3.26513249651325,34.125,29.3125,1.15714285714286,0.466666666666667,6.45714285714286,FALSE
56,"2018",18.1426439232409,0.447286821705426,59.4278333333334,0.863636363636364,4.85714285714286,2.59401114206128,23.359375,18.7741935483871,3.37142857142857,0.133333333333333,0.585714285714286,FALSE
57,"2018",23.9974973375932,0.445382323733863,61.1198653198654,0.777272727272727,3.0875,2.90684357541899,24.8253968253968,18.5806451612903,2.15714285714286,0,0.475,FALSE
58,"2018",30.9905700586042,0.499403578528827,51.4805106382979,0.904545454545454,4.09,2.939780521262,30.8709677419355,25.1935483870968,1.4,0,1.1,FALSE
59,"2018",39.7479623824451,0.5960668633235,40.0569598633647,1.18181818181818,8.7625,3.26273209549072,48.3709677419355,39.0322580645161,1.67142857142857,0.1,2.11666666666667,FALSE
60,"2018",39.6657498702647,0.607080504364694,36.5739424703891,1.40909090909091,7.72222222222222,2.69495351925631,59.8412698412698,55.8064516129032,1.22857142857143,2,5.56666666666667,FALSE
